Entity,GEC,STANAG,INTERNET,ISO_ALPHA_2,ISO_ALPHA_3,ISO_NUM,DIALING
Chile,CI,CHL,.cl,CL,CHL,152,56
China,CH,CHN,.cn,CN,CHN,156,86
Christmas Island,KT,CXR,.cx,CX,CXR,162,61
Clipperton Island,IP,FYP,,,,,
Cocos (Keeling) Islands,CK,AUS,.cc,CC,CCK,166,
Colombia,CO,COL,.co,CO,COL,170,57
Comoros,CN,COM,.km,KM,COM,174,269
"Congo, Democratic Republic of the",CG,COD,.cd,CD,COD,180,
"Congo, Republic of the",CF,COG,.cg,CG,COG,178,
Cook Islands,CW,COK,.ck,CK,COK,184,682
Coral Sea Islands,CR,AUS,,,,,
Costa Rica,CS,CRI,.cr,CR,CRI,188,506
Cote dIvoire,IV,CIV,.ci,CI,CIV,384,
Croatia,HR,HRV,.hr,HR,HRV,191,385
Cuba,CU,CUB,.cu,CU,CUB,192,53
Curacao,UC,,.cw,CW,CUW,531,599
Cyprus,CY,CYP,.cy,CY,CYP,196,357
Czech Republic,EZ,CZE,.cz,CZ,CZE,203,420
Denmark,DA,DNK,.dk,DK,DNK,208,45
Dhekelia,DX,,,,,,
Djibouti,DJ,DJI,.dj,DJ,DJI,262,253
Dominica,DO,DMA,.dm,DM,DMA,212,1-767
Dominican Republic,DR,DOM,.do,DO,DOM,214,"1-809','1-829','1-849"
Ecuador,EC,ECU,.ec,EC,ECU,218,593
Egypt,EG,EGY,.eg,EG,EGY,818,20
El Salvador,ES,SLV,.sv,SV,SLV,222,503
Equatorial Guinea,EK,GNQ,.gq,GQ,GNQ,226,240
Eritrea,ER,ERI,.er,ER,ERI,232,291
Estonia,EN,EST,.ee,EE,EST,233,372
Ethiopia,ET,ETH,.et,ET,ETH,231,251
Europa Island,EU,,,,,,
Falkland Islands (Islas Malvinas),FK,FLK,.fk,FK,FLK,238,
Faroe Islands,FO,FRO,.fo,FO,FRO,234,298
Fiji,FJ,FJI,.fj,FJ,FJI,242,679
Finland,FI,FIN,.fi,FI,FIN,246,358
France,FR,FRA,.fr,FR,FRA,250,33
"France, Metropolitan",,,.fx,FX,FXX,249,
French Guiana,FG,GUF,.gf,GF,GUF,254,
French Polynesia,FP,PYF,.pf,PF,PYF,258,689
French Southern and Antarctic Lands,FS,ATF,.tf,TF,ATF,260,
Gabon,GB,GAB,.ga,GA,GAB,266,241
"Gambia, The",GA,GMB,.gm,GM,GMB,270,
Gaza Strip,GZ,PSE,.ps,PS,PSE,275,
Georgia,GG,GEO,.ge,GE,GEO,268,995
Germany,GM,DEU,.de,DE,DEU,276,49
Ghana,GH,GHA,.gh,GH,GHA,288,233
Gibraltar,GI,GIB,.gi,GI,GIB,292,350
Glorioso Islands,GO,,,,,,
Greece,GR,GRC,.gr,GR,GRC,300,30
Greenland,GL,GRL,.gl,GL,GRL,304,299
Grenada,GJ,GRD,.gd,GD,GRD,308,1-473
Guadeloupe,GP,GLP,.gp,GP,GLP,312,
Guam,GQ,GUM,.gu,GU,GUM,316,1-671
Guatemala,GT,GTM,.gt,GT,GTM,320,502
Guernsey,GK,UK,.gg,GG,GGY,831,44-1481
Guinea,GV,GIN,.gn,GN,GIN,324,224
Guinea-Bissau,PU,GNB,.gw,GW,GNB,624,245
Guyana,GY,GUY,.gy,GY,GUY,328,592
Haiti,HA,HTI,.ht,HT,HTI,332,509
Heard Island and McDonald Islands,HM,HMD,.hm,HM,HMD,334,
Holy See (Vatican City),VT,VAT,.va,VA,VAT,336,
Honduras,HO,HND,.hn,HN,HND,340,504
Hong Kong,HK,HKG,.hk,HK,HKG,344,852
Howland Island,HQ,UMI,,,,,
Hungary,HU,HUN,.hu,HU,HUN,348,36
Iceland,IC,ISL,.is,IS,ISL,352,354
India,IN,IND,.in,IN,IND,356,91
Indonesia,ID,IDN,.id,ID,IDN,360,62
Iran,IR,IRN,.ir,IR,IRN,364,98
Iraq,IZ,IRQ,.iq,IQ,IRQ,368,964
Ireland,EI,IRL,.ie,IE,IRL,372,353
Isle of Man,IM,UK,.im,IM,IMN,833,44-1624
Israel,IS,ISR,.il,IL,ISR,376,972
Italy,IT,ITA,.it,IT,ITA,380,39
Jamaica,JM,JAM,.jm,JM,JAM,388,1-876
Jan Mayen,JN,SJM,,,,,
Japan,JA,JPN,.jp,JP,JPN,392,81
Jarvis Island,DQ,UMI,,,,,
Jersey,JE,UK,.je,JE,JEY,832,44-1534
Johnston Atoll,JQ,UMI,,,,,
Jordan,JO,JOR,.jo,JO,JOR,400,962
Juan de Nova Island,JU,,,,,,
Kazakhstan,KZ,KAZ,.kz,KZ,KAZ,398,7
Kenya,KE,KEN,.ke,KE,KEN,404,254
Kingman Reef,KQ,UMI,,,,,
Kiribati,KR,KIR,.ki,KI,KIR,296,686
"Korea, North",KN,PRK,.kp,KP,PRK,408,
"Korea, South",KS,KOR,.kr,KR,KOR,410,
Kosovo,KV,,,XK,XKS,,383
Kuwait,KU,KWT,.kw,KW,KWT,414,965
Kyrgyzstan,KG,KGZ,.kg,KG,KGZ,417,996
Laos,LA,LAO,.la,LA,LAO,418,856
Latvia,LG,LVA,.lv,LV,LVA,428,371
Lebanon,LE,LBN,.lb,LB,LBN,422,961
Lesotho,LT,LSO,.ls,LS,LSO,426,266
Liberia,LI,LBR,.lr,LR,LBR,430,231
Libya,LY,LBY,.ly,LY,LBY,434,218
Liechtenstein,LS,LIE,.li,LI,LIE,438,423
Lithuania,LH,LTU,.lt,LT,LTU,440,370
Luxembourg,LU,LUX,.lu,LU,LUX,442,352
Macau,MC,MAC,.mo,MO,MAC,446,
Macedonia,MK,FYR,.mk,MK,MKD,807,389
Madagascar,MA,MDG,.mg,MG,MDG,450,261
Malawi,MI,MWI,.mw,MW,MWI,454,265
Malaysia,MY,MYS,.my,MY,MYS,458,60
Maldives,MV,MDV,.mv,MV,MDV,462,960
Mali,ML,MLI,.ml,ML,MLI,466,223
Malta,MT,MLT,.mt,MT,MLT,470,356
Marshall Islands,RM,MHL,.mh,MH,MHL,584,692
Martinique,MB,MTQ,.mq,MQ,MTQ,474,
Mauritania,MR,MRT,.mr,MR,MRT,478,222
Mauritius,MP,MUS,.mu,MU,MUS,480,230
Mayotte,MF,FRA,.yt,YT,MYT,175,262
Mexico,MX,MEX,.mx,MX,MEX,484,52
"Micronesia, Federated States of",FM,FSM,.fm,FM,FSM,583,
Midway Islands,MQ,UMI,,,,,
Moldova,MD,MDA,.md,MD,MDA,498,373
Monaco,MN,MCO,.mc,MC,MCO,492,377
Mongolia,MG,MNG,.mn,MN,MNG,496,976
Montenegro,MJ,MNE,.me,ME,MNE,499,382
Montserrat,MH,MSR,.ms,MS,MSR,500,1-664
Morocco,MO,MAR,.ma,MA,MAR,504,212
Mozambique,MZ,MOZ,.mz,MZ,MOZ,508,258
Myanmar,,,,,,,95
Namibia,WA,NAM,.na,NA,NAM,516,264
Nauru,NR,NRU,.nr,NR,NRU,520,674
Navassa Island,BQ,UMI,,,,,
Nepal,NP,NPL,.np,NP,NPL,524,977
Netherlands,NL,NLD,.nl,NL,NLD,528,31
Netherlands Antilles,NT,ANT,.an,,,,599
New Caledonia,NC,NCL,.nc,NC,NCL,540,687
New Zealand,NZ,NZL,.nz,NZ,NZL,554,64
Nicaragua,NU,NIC,.ni,NI,NIC,558,505
Niger,NG,NER,.ne,NE,NER,562,227
Nigeria,NI,NGA,.ng,NG,NGA,566,234
Niue,NE,NIU,.nu,NU,NIU,570,683
Norfolk Island,NF,NFK,.nf,NF,NFK,574,
Northern Mariana Islands,CQ,MNP,.mp,MP,MNP,580,1-670
Norway,NO,NOR,.no,NO,NOR,578,47
Oman,MU,OMN,.om,OM,OMN,512,968
Pakistan,PK,PAK,.pk,PK,PAK,586,92
Palau,PS,PLW,.pw,PW,PLW,585,680
Palmyra Atoll,LQ,UMI,,,,,
Panama,PM,PAN,.pa,PA,PAN,591,507
Papua New Guinea,PP,PNG,.pg,PG,PNG,598,675
Paracel Islands,PF,,,,,,
Paraguay,PA,PRY,.py,PY,PRY,600,595
Peru,PE,PER,.pe,PE,PER,604,51
Philippines,RP,PHL,.ph,PH,PHL,608,63
Pitcairn Islands,PC,PCN,.pn,PN,PCN,612,
Poland,PL,POL,.pl,PL,POL,616,48
Portugal,PO,PRT,.pt,PT,PRT,620,351
Puerto Rico,RQ,PRI,.pr,PR,PRI,630,"1-787','1-939"
Qatar,QA,QAT,.qa,QA,QAT,634,974
Reunion,RE,REU,.re,RE,REU,638,262
Romania,RO,ROU,.ro,RO,ROU,642,40
Russia,RS,RUS,.ru,RU,RUS,643,7
Rwanda,RW,RWA,.rw,RW,RWA,646,250
Saint Barthelemy,TB,,.bl,BL,BLM,652,590
"Saint Helena, Ascension, and Tristan da Cunha",SH,SHN,.sh,SH,SHN,654,
Saint Kitts and Nevis,SC,KNA,.kn,KN,KNA,659,1-869
Saint Lucia,ST,LCA,.lc,LC,LCA,662,1-758
Saint Martin,RN,,.mf,MF,MAF,663,590
Saint Pierre and Miquelon,SB,SPM,.pm,PM,SPM,666,508
Saint Vincent and the Grenadines,VC,VCT,.vc,VC,VCT,670,1-784
Samoa,WS,WSM,.ws,WS,WSM,882,685
San Marino,SM,SMR,.sm,SM,SMR,674,378
Sao Tome and Principe,TP,STP,.st,ST,STP,678,239
Saudi Arabia,SA,SAU,.sa,SA,SAU,682,966
Senegal,SG,SEN,.sn,SN,SEN,686,221
Serbia,RI,,.rs,RS,SRB,688,381
Seychelles,SE,SYC,.sc,SC,SYC,690,248
Sierra Leone,SL,SLE,.sl,SL,SLE,694,232
Singapore,SN,SGP,.sg,SG,SGP,702,65
Sint Maarten,NN,,.sx,SX,SXM,534,1-721
Slovakia,LO,SVK,.sk,SK,SVK,703,421
Slovenia,SI,SVN,.si,SI,SVN,705,386
Solomon Islands,BP,SLB,.sb,SB,SLB,90,677
Somalia,SO,SOM,.so,SO,SOM,706,252
South Africa,SF,ZAF,.za,ZA,ZAF,710,27
South Georgia and the Islands,SX,SGS,.gs,GS,SGS,239,
South Sudan,OD,,,SS,SSD,728,211
Spain,SP,ESP,.es,ES,ESP,724,34
Spratly Islands,PG,,,,,,
Sri Lanka,CE,LKA,.lk,LK,LKA,144,94
Sudan,SU,SDN,.sd,SD,SDN,729,249
Suriname,NS,SUR,.sr,SR,SUR,740,597
Svalbard,SV,SJM,.sj,SJ,SJM,744,
Swaziland,WZ,SWZ,.sz,SZ,SWZ,748,268
Sweden,SW,SWE,.se,SE,SWE,752,46
Switzerland,SZ,CHE,.ch,CH,CHE,756,41
Syria,SY,SYR,.sy,SY,SYR,760,963
Taiwan,TW,TWN,.tw,TW,TWN,158,886
Tajikistan,TI,TJK,.tj,TJ,TJK,762,992
Tanzania,TZ,TZA,.tz,TZ,TZA,834,255
Thailand,TH,THA,.th,TH,THA,764,66
Timor-Leste,TT,TLS,.tl,TL,TLS,626,
Togo,TO,TGO,.tg,TG,TGO,768,228
Tokelau,TL,TKL,.tk,TK,TKL,772,690
Tonga,TN,TON,.to,TO,TON,776,676
Trinidad and Tobago,TD,TTO,.tt,TT,TTO,780,1-868
Tromelin Island,TE,,,,,,
Tunisia,TS,TUN,.tn,TN,TUN,788,216
Turkey,TU,TUR,.tr,TR,TUR,792,90
Turkmenistan,TX,TKM,.tm,TM,TKM,795,993
Turks and Caicos Islands,TK,TCA,.tc,TC,TCA,796,1-649
Tuvalu,TV,TUV,.tv,TV,TUV,798,688
Uganda,UG,UGA,.ug,UG,UGA,800,256
Ukraine,UP,UKR,.ua,UA,UKR,804,380
United Arab Emirates,AE,ARE,.ae,AE,ARE,784,971
United Kingdom,UK,GBR,.uk,GB,GBR,826,44
United States,US,USA,.us,US,USA,840,1
United States Minor Outlying Islands,,,.um,UM,UMI,581,
Uruguay,UY,URY,.uy,UY,URY,858,598
Uzbekistan,UZ,UZB,.uz,UZ,UZB,860,998
Vanuatu,NH,VUT,.vu,VU,VUT,548,678
Venezuela,VE,VEN,.ve,VE,VEN,862,58
Vietnam,VM,VNM,.vn,VN,VNM,704,84
Virgin Islands,VQ,VIR,.vi,VI,VIR,850,
Virgin Islands (UK),,,.vg,,,,
Virgin Islands (US),,,.vi,,,,
Wake Island,WQ,UMI,,,,,
Wallis and Futuna,WF,WLF,.wf,WF,WLF,876,681
West Bank,WE,PSE,.ps,PS,PSE,275,
Western Sahara,WI,ESH,.eh,EH,ESH,732,212
Western Samoa,,,.ws,,,,
World,,,,,,,
Yemen,YM,YEM,.ye,YE,YEM,887,967
Zaire,,,,,,,
Zambia,ZA,ZMB,.zm,ZM,ZMB,894,260
Zimbabwe,ZI,ZWE,.zw,ZW,ZWE,716,263
